timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600227585,07:10:27.585,phemex,1INCH/USDT:USDT,0.2883,3778.0,0.2882,20754.0,0.2886,2374.0,0.2887,6991.0
1753600227585,07:10:27.585,phemex,1INCH/USDT:USDT,0.2883,3778.0,0.2882,20754.0,0.2886,2374.0,0.2887,6991.0
1753600230991,07:10:30.991,phemex,1INCH/USDT:USDT,0.2883,3778.0,0.2882,20754.0,0.2886,2374.0,0.2887,6991.0
1753600231326,07:10:31.326,phemex,1INCH/USDT:USDT,0.2883,3778.0,0.2882,20754.0,0.2886,2374.0,0.2887,6991.0
1753600232924,07:10:32.924,phemex,1INCH/USDT:USDT,0.2885,3189.0,0.2884,3667.0,0.2886,4732.0,0.2887,2599.0
1753600236837,07:10:36.837,phemex,1INCH/USDT:USDT,0.2884,1637.0,0.2882,17964.0,0.2886,4732.0,0.2887,2599.0
1753600236848,07:10:36.848,phemex,1INCH/USDT:USDT,0.2884,1637.0,0.2882,17964.0,0.2886,4732.0,0.2887,2599.0
1753600237124,07:10:37.124,phemex,1INCH/USDT:USDT,0.2884,1637.0,0.2882,17964.0,0.2886,4732.0,0.2887,2599.0
1753600237351,07:10:37.351,phemex,1INCH/USDT:USDT,0.2884,1637.0,0.2883,2000.0,0.2886,4732.0,0.2887,2599.0
1753600238644,07:10:38.644,phemex,1INCH/USDT:USDT,0.2884,1637.0,0.2883,2000.0,0.2886,4732.0,0.2887,4045.0
1753600238721,07:10:38.721,phemex,1INCH/USDT:USDT,0.2884,1397.0,0.2883,2000.0,0.2886,4732.0,0.2887,4045.0
1753600240653,07:10:40.653,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,1796.0,0.2886,5425.0,0.2887,3353.0
1753600241555,07:10:41.555,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,1796.0,0.2886,5425.0,0.2887,3353.0
1753600241567,07:10:41.567,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,1796.0,0.2886,5425.0,0.2887,3353.0
1753600242041,07:10:42.041,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,1796.0,0.2886,5425.0,0.2887,3353.0
1753600243615,07:10:43.615,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,1796.0,0.2886,5175.0,0.2887,3353.0
1753600246286,07:10:46.286,phemex,1INCH/USDT:USDT,0.2884,5648.0,0.2883,3999.0,0.2886,5175.0,0.2887,3353.0
1753600246313,07:10:46.313,phemex,1INCH/USDT:USDT,0.2884,5648.0,0.2883,1999.0,0.2886,5175.0,0.2887,3353.0
1753600246362,07:10:46.362,phemex,1INCH/USDT:USDT,0.2884,5648.0,0.2883,1999.0,0.2886,5175.0,0.2887,3353.0
1753600251157,07:10:51.157,phemex,1INCH/USDT:USDT,0.2884,5648.0,0.2883,1999.0,0.2886,5175.0,0.2887,3353.0
1753600251163,07:10:51.163,phemex,1INCH/USDT:USDT,0.2884,5648.0,0.2883,1999.0,0.2886,5175.0,0.2887,3353.0
1753600268295,07:11:08.295,phemex,1INCH/USDT:USDT,0.2885,3777.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600272971,07:11:12.971,phemex,1INCH/USDT:USDT,0.2885,3627.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600274785,07:11:14.785,phemex,1INCH/USDT:USDT,0.2885,3627.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600278196,07:11:18.196,phemex,1INCH/USDT:USDT,0.2885,3627.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600278435,07:11:18.435,phemex,1INCH/USDT:USDT,0.2885,3627.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600284810,07:11:24.810,phemex,1INCH/USDT:USDT,0.2885,3627.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600286573,07:11:26.573,phemex,1INCH/USDT:USDT,0.2885,3592.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600286573,07:11:26.573,phemex,1INCH/USDT:USDT,0.2885,3592.0,0.2884,1969.0,0.2887,3353.0,0.2889,17050.0
1753600298724,07:11:38.724,phemex,1INCH/USDT:USDT,0.2884,3706.0,0.2882,21481.0,0.2887,7282.0,0.2889,17050.0
1753600298811,07:11:38.811,phemex,1INCH/USDT:USDT,0.2884,3706.0,0.2882,21481.0,0.2887,7974.0,0.2889,17050.0
1753600298888,07:11:38.888,phemex,1INCH/USDT:USDT,0.2884,3706.0,0.2882,21481.0,0.2887,7974.0,0.2889,17050.0
1753600298920,07:11:38.920,phemex,1INCH/USDT:USDT,0.2884,3706.0,0.2882,21481.0,0.2887,7974.0,0.2889,17050.0
1753600299463,07:11:39.463,phemex,1INCH/USDT:USDT,0.2884,3406.0,0.2882,21481.0,0.2887,7974.0,0.2889,17050.0
1753600299475,07:11:39.475,phemex,1INCH/USDT:USDT,0.2884,3406.0,0.2882,21481.0,0.2886,2000.0,0.2887,7974.0
1753600303770,07:11:43.770,phemex,1INCH/USDT:USDT,0.2884,5109.0,0.2883,1403.0,0.2886,3499.0,0.2887,3147.0
1753600306638,07:11:46.638,phemex,1INCH/USDT:USDT,0.2884,5024.0,0.2883,1403.0,0.2886,3499.0,0.2887,3147.0
1753600307398,07:11:47.398,phemex,1INCH/USDT:USDT,0.2885,1460.0,0.2884,1703.0,0.2886,3499.0,0.2887,3147.0
1753600307443,07:11:47.443,phemex,1INCH/USDT:USDT,0.2884,1703.0,0.2883,1403.0,0.2886,3499.0,0.2887,3147.0
1753600307443,07:11:47.443,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2886,3499.0,0.2887,3147.0
1753600312656,07:11:52.656,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3653.0,0.2886,3499.0
1753600317410,07:11:57.410,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3653.0,0.2886,3499.0
1753600317429,07:11:57.429,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3653.0,0.2886,3499.0
1753600317525,07:11:57.525,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3653.0,0.2886,3499.0
1753600319018,07:11:59.018,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3523.0,0.2886,3499.0
1753600319935,07:11:59.935,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3523.0,0.2886,1499.0
1753600321340,07:12:01.340,phemex,1INCH/USDT:USDT,0.2884,3833.0,0.2883,3531.0,0.2885,3503.0,0.2886,1499.0
1753600325181,07:12:05.181,phemex,1INCH/USDT:USDT,0.2884,3813.0,0.2883,3531.0,0.2885,3503.0,0.2886,1499.0
1753600328062,07:12:08.062,phemex,1INCH/USDT:USDT,0.2884,3813.0,0.2883,3531.0,0.2887,4803.0,0.2888,6227.0
1753600328077,07:12:08.077,phemex,1INCH/USDT:USDT,0.2884,7593.0,0.2883,29251.0,0.2887,4803.0,0.2888,6227.0
1753600328117,07:12:08.117,phemex,1INCH/USDT:USDT,0.2884,7593.0,0.2883,29251.0,0.2887,4111.0,0.2888,6227.0
1753600328172,07:12:08.172,phemex,1INCH/USDT:USDT,0.2882,40714.0,0.2881,6227.0,0.2887,4111.0,0.2888,6227.0
1753600328326,07:12:08.326,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,40714.0,0.2887,4111.0,0.2888,6227.0
1753600328491,07:12:08.491,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,40714.0,0.2887,4111.0,0.2888,6227.0
1753600333570,07:12:13.570,phemex,1INCH/USDT:USDT,0.2883,6697.0,0.2882,21680.0,0.2885,2495.0,0.2887,4038.0
1753600333570,07:12:13.570,phemex,1INCH/USDT:USDT,0.2883,9922.0,0.2881,18337.0,0.2885,2495.0,0.2887,4038.0
1753600334016,07:12:14.016,phemex,1INCH/USDT:USDT,0.2883,9922.0,0.2881,18337.0,0.2885,2382.0,0.2887,4038.0
1753600334886,07:12:14.886,phemex,1INCH/USDT:USDT,0.2883,9922.0,0.2881,18337.0,0.2885,2361.0,0.2887,4038.0
1753600338214,07:12:18.214,phemex,1INCH/USDT:USDT,0.2883,9922.0,0.2881,18337.0,0.2885,2361.0,0.2886,2000.0
1753600341278,07:12:21.278,phemex,1INCH/USDT:USDT,0.2883,1613.0,0.2882,2136.0,0.2885,2361.0,0.2886,3493.0
1753600341278,07:12:21.278,phemex,1INCH/USDT:USDT,0.2883,1604.0,0.2882,2136.0,0.2885,4760.0,0.2886,3493.0
1753600341389,07:12:21.389,phemex,1INCH/USDT:USDT,0.2883,1604.0,0.2882,2136.0,0.2885,4760.0,0.2886,3493.0
1753600342957,07:12:22.957,phemex,1INCH/USDT:USDT,0.2882,6327.0,0.2881,6227.0,0.2885,4760.0,0.2886,3493.0
1753600344465,07:12:24.465,phemex,1INCH/USDT:USDT,0.2882,6027.0,0.2881,6227.0,0.2885,4760.0,0.2886,3493.0
1753600344969,07:12:24.969,phemex,1INCH/USDT:USDT,0.2882,6027.0,0.2881,6227.0,0.2885,4760.0,0.2886,3493.0
1753600346641,07:12:26.641,phemex,1INCH/USDT:USDT,0.2882,6027.0,0.2881,6227.0,0.2885,3880.0,0.2886,3493.0
1753600347420,07:12:27.420,phemex,1INCH/USDT:USDT,0.2882,5967.0,0.2881,6227.0,0.2885,3880.0,0.2886,3493.0
1753600348195,07:12:28.195,phemex,1INCH/USDT:USDT,0.2882,5196.0,0.2881,22267.0,0.2885,3880.0,0.2886,3493.0
1753600348195,07:12:28.195,phemex,1INCH/USDT:USDT,0.2882,5196.0,0.2881,22267.0,0.2885,3880.0,0.2886,3493.0
1753600349139,07:12:29.139,phemex,1INCH/USDT:USDT,0.2882,5196.0,0.2881,22267.0,0.2885,1761.0,0.2886,3493.0
1753600350080,07:12:30.080,phemex,1INCH/USDT:USDT,0.2882,5196.0,0.2881,22267.0,0.2885,1761.0,0.2886,1493.0
1753600352026,07:12:32.026,phemex,1INCH/USDT:USDT,0.2882,5196.0,0.2881,22267.0,0.289,23167.0,0.2891,22557.0
1753600352062,07:12:32.062,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,7196.0,0.2889,2692.0,0.289,23167.0
1753600352129,07:12:32.129,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,7196.0,0.2889,2692.0,0.289,29387.0
1753600353308,07:12:33.308,phemex,1INCH/USDT:USDT,0.2885,3306.0,0.2884,3682.0,0.2889,2692.0,0.289,29387.0
1753600353320,07:12:33.320,phemex,1INCH/USDT:USDT,0.2885,3306.0,0.2884,3682.0,0.2889,2692.0,0.289,29387.0
1753600355098,07:12:35.098,phemex,1INCH/USDT:USDT,0.2885,2346.0,0.2884,3682.0,0.2889,2692.0,0.289,29387.0
1753600356356,07:12:36.356,phemex,1INCH/USDT:USDT,0.2885,2346.0,0.2884,3682.0,0.2889,2692.0,0.289,29387.0
1753600356363,07:12:36.363,phemex,1INCH/USDT:USDT,0.2885,2346.0,0.2884,3682.0,0.2889,2692.0,0.289,29387.0
1753600357368,07:12:37.368,phemex,1INCH/USDT:USDT,0.2885,2346.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600360968,07:12:40.968,phemex,1INCH/USDT:USDT,0.2885,2196.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600366280,07:12:46.280,phemex,1INCH/USDT:USDT,0.2885,2161.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600366368,07:12:46.368,phemex,1INCH/USDT:USDT,0.2885,2161.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600368140,07:12:48.140,phemex,1INCH/USDT:USDT,0.2885,2086.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600377158,07:12:57.158,phemex,1INCH/USDT:USDT,0.2885,2086.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600380769,07:13:00.769,phemex,1INCH/USDT:USDT,0.2885,2086.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600385566,07:13:05.566,phemex,1INCH/USDT:USDT,0.2885,2086.0,0.2884,3682.0,0.2887,1615.0,0.2888,5215.0
1753600387313,07:13:07.313,phemex,1INCH/USDT:USDT,0.2885,1648.0,0.2882,29294.0,0.2887,1615.0,0.2888,5215.0
1753600387313,07:13:07.313,phemex,1INCH/USDT:USDT,0.2884,1799.0,0.2882,19983.0,0.2886,2126.0,0.2887,1615.0
1753600390406,07:13:10.406,phemex,1INCH/USDT:USDT,0.2882,11924.0,0.2881,16391.0,0.2886,2126.0,0.2887,1615.0
1753600390406,07:13:10.406,phemex,1INCH/USDT:USDT,0.2882,1483.0,0.2881,34518.0,0.2886,2126.0,0.2887,1615.0
1753600390531,07:13:10.531,phemex,1INCH/USDT:USDT,0.2882,1483.0,0.2881,34518.0,0.2886,2126.0,0.2887,1615.0
1753600390627,07:13:10.627,phemex,1INCH/USDT:USDT,0.2882,3483.0,0.2881,34518.0,0.2886,4126.0,0.2887,1615.0
1753600392347,07:13:12.347,phemex,1INCH/USDT:USDT,0.2882,3483.0,0.2881,34518.0,0.2885,2036.0,0.2886,4126.0
1753600392403,07:13:12.403,phemex,1INCH/USDT:USDT,0.2882,3483.0,0.2881,34518.0,0.2885,2036.0,0.2886,2126.0
1753600392602,07:13:12.602,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,3483.0,0.2885,2036.0,0.2886,2126.0
1753600395164,07:13:15.164,phemex,1INCH/USDT:USDT,0.2883,2000.0,0.2882,3483.0,0.2885,2036.0,0.2886,2126.0
1753600395483,07:13:15.483,phemex,1INCH/USDT:USDT,0.2884,2555.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600395498,07:13:15.498,phemex,1INCH/USDT:USDT,0.2884,2555.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600399779,07:13:19.779,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600400310,07:13:20.310,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600400338,07:13:20.338,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600400426,07:13:20.426,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600400427,07:13:20.427,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,8679.0,0.2885,2036.0,0.2886,2126.0
1753600401624,07:13:21.624,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,6679.0,0.2885,2036.0,0.2886,2126.0
1753600406365,07:13:26.365,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,6679.0,0.2885,1956.0,0.2886,2126.0
1753600406414,07:13:26.414,phemex,1INCH/USDT:USDT,0.2884,2257.0,0.2883,4295.0,0.2887,3586.0,0.2889,30014.0
1753600406455,07:13:26.455,phemex,1INCH/USDT:USDT,0.2884,4395.0,0.2883,9372.0,0.2887,3586.0,0.2889,30014.0
1753600406613,07:13:26.613,phemex,1INCH/USDT:USDT,0.2883,2296.0,0.2882,19289.0,0.2887,3586.0,0.2889,30014.0
1753600406894,07:13:26.894,phemex,1INCH/USDT:USDT,0.2883,2296.0,0.2882,19289.0,0.2889,1557.0,0.2891,31064.0
1753600406900,07:13:26.900,phemex,1INCH/USDT:USDT,0.2883,2989.0,0.2882,19289.0,0.2889,1557.0,0.2891,31064.0
1753600406994,07:13:26.994,phemex,1INCH/USDT:USDT,0.2883,2989.0,0.2882,19289.0,0.2889,1557.0,0.289,6211.0
1753600407000,07:13:27.000,phemex,1INCH/USDT:USDT,0.2883,2989.0,0.2882,19289.0,0.2889,1557.0,0.289,6211.0
1753600407435,07:13:27.435,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4989.0,0.2889,3557.0,0.289,6211.0
1753600407435,07:13:27.435,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4989.0,0.2889,3557.0,0.289,6211.0
1753600408422,07:13:28.422,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4989.0,0.2888,2000.0,0.2889,3557.0
1753600410759,07:13:30.759,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4989.0,0.2888,2000.0,0.2889,3557.0
1753600411064,07:13:31.064,phemex,1INCH/USDT:USDT,0.2884,2000.0,0.2883,4989.0,0.2888,2000.0,0.2889,3557.0
1753600411545,07:13:31.545,phemex,1INCH/USDT:USDT,0.2886,1701.0,0.2884,2000.0,0.2888,2000.0,0.2889,3557.0
1753600411545,07:13:31.545,phemex,1INCH/USDT:USDT,0.2886,3372.0,0.2884,14203.0,0.2888,2000.0,0.2889,3557.0
1753600411787,07:13:31.787,phemex,1INCH/USDT:USDT,0.2886,5348.0,0.2885,2446.0,0.2888,2000.0,0.2889,3557.0
1753600411895,07:13:31.895,phemex,1INCH/USDT:USDT,0.2886,5348.0,0.2885,2446.0,0.2888,7908.0,0.2889,3557.0
1753600412379,07:13:32.379,phemex,1INCH/USDT:USDT,0.2886,5348.0,0.2885,2446.0,0.2888,7908.0,0.2889,1557.0
1753600415564,07:13:35.564,phemex,1INCH/USDT:USDT,0.2886,5348.0,0.2885,2446.0,0.2888,7908.0,0.2889,1557.0
1753600419281,07:13:39.281,phemex,1INCH/USDT:USDT,0.2886,4482.0,0.2885,2446.0,0.2888,7908.0,0.2889,1557.0
1753600419974,07:13:39.974,phemex,1INCH/USDT:USDT,0.2887,2450.0,0.2886,7058.0,0.2888,4216.0,0.2889,1557.0
1753600419996,07:13:39.996,phemex,1INCH/USDT:USDT,0.2887,2450.0,0.2886,7058.0,0.2888,4216.0,0.2889,1557.0
1753600422929,07:13:42.929,phemex,1INCH/USDT:USDT,0.2887,2450.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600425027,07:13:45.027,phemex,1INCH/USDT:USDT,0.2887,2450.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600425124,07:13:45.124,phemex,1INCH/USDT:USDT,0.2887,2450.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600428602,07:13:48.602,phemex,1INCH/USDT:USDT,0.2887,2330.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600428965,07:13:48.965,phemex,1INCH/USDT:USDT,0.2887,2330.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600432621,07:13:52.621,phemex,1INCH/USDT:USDT,0.2887,2276.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600433464,07:13:53.464,phemex,1INCH/USDT:USDT,0.2887,2261.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600439967,07:13:59.967,phemex,1INCH/USDT:USDT,0.2887,2217.0,0.2886,7058.0,0.2888,2216.0,0.2889,1557.0
1753600442495,07:14:02.495,phemex,1INCH/USDT:USDT,0.2885,1529.0,0.2884,13743.0,0.2888,4652.0,0.2889,3610.0
1753600442530,07:14:02.530,phemex,1INCH/USDT:USDT,0.2885,1529.0,0.2884,13743.0,0.2888,4652.0,0.2889,3610.0
1753600443323,07:14:03.323,phemex,1INCH/USDT:USDT,0.2885,1239.0,0.2884,13743.0,0.2888,4652.0,0.2889,3610.0
1753600445123,07:14:05.123,phemex,1INCH/USDT:USDT,0.2885,1239.0,0.2884,13743.0,0.2888,4652.0,0.2889,3610.0
1753600445123,07:14:05.123,phemex,1INCH/USDT:USDT,0.2885,1239.0,0.2884,13743.0,0.2888,4652.0,0.2889,3610.0
1753600445999,07:14:05.999,phemex,1INCH/USDT:USDT,0.2885,3239.0,0.2884,13743.0,0.2888,4652.0,0.2889,3610.0
1753600448637,07:14:08.637,phemex,1INCH/USDT:USDT,0.2886,3947.0,0.2885,5631.0,0.2888,4652.0,0.2889,3610.0
1753600448672,07:14:08.672,phemex,1INCH/USDT:USDT,0.2886,3947.0,0.2885,3631.0,0.2888,4652.0,0.2889,3610.0
1753600449582,07:14:09.582,phemex,1INCH/USDT:USDT,0.2886,3947.0,0.2885,3631.0,0.2888,4469.0,0.2889,3610.0
1753600450434,07:14:10.434,phemex,1INCH/USDT:USDT,0.2886,3947.0,0.2885,3631.0,0.2888,4469.0,0.2889,3610.0
1753600450489,07:14:10.489,phemex,1INCH/USDT:USDT,0.2886,3826.0,0.2885,3631.0,0.2888,4469.0,0.2889,3610.0
1753600450678,07:14:10.678,phemex,1INCH/USDT:USDT,0.2884,15587.0,0.2883,10314.0,0.2888,4469.0,0.2889,3610.0
1753600450678,07:14:10.678,phemex,1INCH/USDT:USDT,0.2884,8050.0,0.2883,9621.0,0.2888,4469.0,0.2889,3610.0
1753600450790,07:14:10.790,phemex,1INCH/USDT:USDT,0.2884,8050.0,0.2883,9621.0,0.2888,4469.0,0.2889,3610.0
1753600450943,07:14:10.943,phemex,1INCH/USDT:USDT,0.2884,8050.0,0.2883,9621.0,0.2887,2000.0,0.2888,4469.0
1753600454158,07:14:14.158,phemex,1INCH/USDT:USDT,0.2884,8050.0,0.2883,9621.0,0.2887,2000.0,0.2888,4469.0
1753600454165,07:14:14.165,phemex,1INCH/USDT:USDT,0.2884,8050.0,0.2883,9621.0,0.2887,2000.0,0.2888,4469.0
1753600455170,07:14:15.170,phemex,1INCH/USDT:USDT,0.2884,8050.0,0.2883,9621.0,0.2887,2000.0,0.2888,6969.0
1753600455875,07:14:15.875,phemex,1INCH/USDT:USDT,0.2885,2423.0,0.2884,10645.0,0.2887,2000.0,0.2888,8437.0
1753600460811,07:14:20.811,phemex,1INCH/USDT:USDT,0.2885,2423.0,0.2884,10645.0,0.2887,2000.0,0.2888,8437.0
1753600462489,07:14:22.489,phemex,1INCH/USDT:USDT,0.2885,4832.0,0.2884,21047.0,0.2887,2000.0,0.289,34789.0
1753600462572,07:14:22.572,phemex,1INCH/USDT:USDT,0.2884,10325.0,0.2883,16632.0,0.2887,2000.0,0.289,34789.0
1753600462810,07:14:22.810,phemex,1INCH/USDT:USDT,0.2884,10325.0,0.2883,16632.0,0.2887,2000.0,0.2889,2000.0
1753600463799,07:14:23.799,phemex,1INCH/USDT:USDT,0.2884,10325.0,0.2883,16632.0,0.2889,2000.0,0.289,34789.0
1753600463853,07:14:23.853,phemex,1INCH/USDT:USDT,0.2884,10325.0,0.2883,16632.0,0.2889,2692.0,0.289,34789.0
1753600465165,07:14:25.165,phemex,1INCH/USDT:USDT,0.2884,10325.0,0.2883,16632.0,0.2889,2692.0,0.289,34789.0
1753600467750,07:14:27.750,phemex,1INCH/USDT:USDT,0.2881,10164.0,0.288,21739.0,0.2886,5704.0,0.2887,2031.0
1753600467793,07:14:27.793,phemex,1INCH/USDT:USDT,0.2881,1787.0,0.288,29994.0,0.2885,2000.0,0.2886,5704.0
1753600467796,07:14:27.796,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,3404.0,0.2885,2000.0,0.2886,5704.0
1753600467896,07:14:27.896,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,3404.0,0.2885,2000.0,0.2886,5704.0
1753600468101,07:14:28.101,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,3404.0,0.2885,2000.0,0.2886,5704.0
1753600468108,07:14:28.108,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,3404.0,0.2885,2000.0,0.2886,11907.0
1753600468108,07:14:28.108,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,3404.0,0.2885,2000.0,0.2886,11907.0
1753600469968,07:14:29.968,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,3404.0,0.2885,2000.0,0.2886,11907.0
1753600472827,07:14:32.827,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,5102.0,0.2883,1461.0,0.2884,5002.0
1753600473798,07:14:33.798,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,5102.0,0.2883,1461.0,0.2884,5002.0
1753600474769,07:14:34.769,phemex,1INCH/USDT:USDT,0.2882,1735.0,0.2881,5102.0,0.2883,1461.0,0.2884,5002.0
1753600477235,07:14:37.235,phemex,1INCH/USDT:USDT,0.2882,235.0,0.2881,5102.0,0.2883,1461.0,0.2884,5002.0
1753600482661,07:14:42.661,phemex,1INCH/USDT:USDT,0.2881,5102.0,0.288,9855.0,0.2883,1461.0,0.2884,5002.0
1753600483446,07:14:43.446,phemex,1INCH/USDT:USDT,0.2881,3752.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600483454,07:14:43.454,phemex,1INCH/USDT:USDT,0.2881,3752.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600483807,07:14:43.807,phemex,1INCH/USDT:USDT,0.2881,3752.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600484548,07:14:44.548,phemex,1INCH/USDT:USDT,0.2881,3752.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600484944,07:14:44.944,phemex,1INCH/USDT:USDT,0.2881,3752.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600487762,07:14:47.762,phemex,1INCH/USDT:USDT,0.2881,3752.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600487987,07:14:47.987,phemex,1INCH/USDT:USDT,0.2881,2977.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600488089,07:14:48.089,phemex,1INCH/USDT:USDT,0.2881,2977.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600489039,07:14:49.039,phemex,1INCH/USDT:USDT,0.2881,2977.0,0.2879,24098.0,0.2883,3003.0,0.2884,1944.0
1753600489040,07:14:49.040,phemex,1INCH/USDT:USDT,0.2881,2977.0,0.2879,24098.0,0.2883,3003.0,0.2884,3925.0
1753600491117,07:14:51.117,phemex,1INCH/USDT:USDT,0.2879,13899.0,0.2878,21214.0,0.2883,3003.0,0.2884,3925.0
1753600491117,07:14:51.117,phemex,1INCH/USDT:USDT,0.2879,6200.0,0.2878,32250.0,0.2883,3003.0,0.2884,3925.0
1753600491487,07:14:51.487,phemex,1INCH/USDT:USDT,0.2879,6200.0,0.2878,32250.0,0.2882,2000.0,0.2883,5003.0
1753600492559,07:14:52.559,phemex,1INCH/USDT:USDT,0.2879,6200.0,0.2878,32250.0,0.2882,2000.0,0.2883,5003.0
1753600492567,07:14:52.567,phemex,1INCH/USDT:USDT,0.2879,6200.0,0.2878,32250.0,0.2882,2000.0,0.2883,5003.0
1753600495269,07:14:55.269,phemex,1INCH/USDT:USDT,0.2879,6200.0,0.2878,32250.0,0.2881,1669.0,0.2882,2000.0
1753600497322,07:14:57.322,phemex,1INCH/USDT:USDT,0.2879,9914.0,0.2877,10281.0,0.2881,1669.0,0.2882,2000.0
1753600497359,07:14:57.359,phemex,1INCH/USDT:USDT,0.2879,9914.0,0.2877,10281.0,0.2881,1669.0,0.2882,2000.0
1753600497631,07:14:57.631,phemex,1INCH/USDT:USDT,0.2879,3714.0,0.2877,10281.0,0.2881,1669.0,0.2882,2000.0
1753600497638,07:14:57.638,phemex,1INCH/USDT:USDT,0.2879,3714.0,0.2877,10281.0,0.2881,1669.0,0.2882,2000.0
1753600499638,07:14:59.638,phemex,1INCH/USDT:USDT,0.2879,3554.0,0.2877,10281.0,0.2881,1669.0,0.2882,2000.0
1753600500381,07:15:00.381,phemex,1INCH/USDT:USDT,0.2879,3554.0,0.2877,10281.0,0.2881,1669.0,0.2882,4435.0
