timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600283632,07:11:23.632,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,43650
1753600284032,07:11:24.032,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,43650
1753600284130,07:11:24.130,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,43650
1753600284531,07:11:24.531,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,43650
1753600284654,07:11:24.654,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,45723,0.2886,15757,0.2887,43650
1753600285031,07:11:25.031,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,45723,0.2886,15757,0.2887,43650
1753600285130,07:11:25.130,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,43650
1753600285531,07:11:25.531,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,43650
1753600285630,07:11:25.630,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,53541,0.2886,15757,0.2887,65445
1753600286032,07:11:26.032,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,53541,0.2886,15757,0.2887,43650
1753600286130,07:11:26.130,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,39930,0.2886,15757,0.2887,43650
1753600286531,07:11:26.531,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,39930,0.2886,15757,0.2887,43650
1753600286630,07:11:26.630,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,54529,0.2886,15757,0.2887,60617
1753600287033,07:11:27.033,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,42799,0.2886,15757,0.2887,60617
1753600287131,07:11:27.131,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,37844,0.2886,15757,0.2887,56494
1753600287533,07:11:27.533,mexc,1INCH/USDT:USDT,0.2885,30460,0.2884,32260,0.2886,15757,0.2887,56494
1753600287634,07:11:27.634,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600288130,07:11:28.130,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600288131,07:11:28.131,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,27107,0.2886,27736,0.2887,50018
1753600288534,07:11:28.534,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,27107,0.2886,27736,0.2887,50018
1753600288631,07:11:28.631,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,29042,0.2886,27736,0.2887,50018
1753600289033,07:11:29.033,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,29042,0.2886,27736,0.2887,50018
1753600289132,07:11:29.132,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,34448,0.2886,27736,0.2887,66454
1753600289534,07:11:29.534,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,34448,0.2886,27736,0.2887,66454
1753600289635,07:11:29.635,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600290035,07:11:30.035,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600290131,07:11:30.131,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,31126,0.2886,27736,0.2887,73810
1753600290534,07:11:30.534,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,31126,0.2886,27736,0.2887,73810
1753600290680,07:11:30.680,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600291035,07:11:31.035,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600291132,07:11:31.132,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,28327,0.2886,27736,0.2887,50018
1753600291535,07:11:31.535,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,28327,0.2886,27736,0.2887,50018
1753600291633,07:11:31.633,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,71859
1753600292035,07:11:32.035,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,71859
1753600292133,07:11:32.133,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600292534,07:11:32.534,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600292635,07:11:32.635,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,68124
1753600293036,07:11:33.036,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,50018
1753600293133,07:11:33.133,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,61892
1753600293536,07:11:33.536,mexc,1INCH/USDT:USDT,0.2885,25779,0.2884,23340,0.2886,27736,0.2887,61892
1753600293637,07:11:33.637,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600294132,07:11:34.132,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600294134,07:11:34.134,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600294540,07:11:34.540,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600294636,07:11:34.636,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600295037,07:11:35.037,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600295134,07:11:35.134,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600295537,07:11:35.537,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600295637,07:11:35.637,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,41079,0.2886,17597,0.2887,73948
1753600296037,07:11:36.037,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,41079,0.2886,17597,0.2887,73948
1753600296146,07:11:36.146,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,36871,0.2886,17597,0.2887,75130
1753600296538,07:11:36.538,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,36871,0.2886,17597,0.2887,75130
1753600296649,07:11:36.649,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,74694
1753600297043,07:11:37.043,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,74694
1753600297139,07:11:37.139,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600297540,07:11:37.540,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600297639,07:11:37.639,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600298040,07:11:38.040,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600298138,07:11:38.138,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600298596,07:11:38.596,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600298638,07:11:38.638,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,99917
1753600299042,07:11:39.042,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,99917
1753600299139,07:11:39.139,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600299541,07:11:39.541,mexc,1INCH/USDT:USDT,0.2885,15766,0.2884,30161,0.2886,17597,0.2887,56542
1753600299640,07:11:39.640,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,34937
1753600300140,07:11:40.140,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,99610,0.2885,27299,0.2886,34937
1753600300142,07:11:40.142,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,99610,0.2885,27299,0.2886,34937
1753600300542,07:11:40.542,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,34937
1753600300641,07:11:40.641,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,42672
1753600301041,07:11:41.041,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,42672
1753600301139,07:11:41.139,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,45971
1753600301541,07:11:41.541,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,45971
1753600301697,07:11:41.697,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,166417,0.2885,27299,0.2886,40271
1753600302043,07:11:42.043,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,127118,0.2885,27299,0.2886,40271
1753600302140,07:11:42.140,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,117246,0.2885,27299,0.2886,43965
1753600302543,07:11:42.543,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,43965
1753600302648,07:11:42.648,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,51305
1753600303046,07:11:43.046,mexc,1INCH/USDT:USDT,0.2884,11351,0.2883,87573,0.2885,27299,0.2886,51305
1753600303240,07:11:43.240,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,53747
1753600303543,07:11:43.543,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,46004
1753600303700,07:11:43.700,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,103636,0.2885,27299,0.2886,43177
1753600304101,07:11:44.101,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,103636,0.2885,27299,0.2886,43177
1753600304200,07:11:44.200,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,48064
1753600304601,07:11:44.601,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,48064
1753600304700,07:11:44.700,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,34937
1753600305102,07:11:45.102,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,34937
1753600305202,07:11:45.202,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,34937
1753600305604,07:11:45.604,mexc,1INCH/USDT:USDT,0.2884,10724,0.2883,87573,0.2885,27299,0.2886,34937
1753600305712,07:11:45.712,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600306199,07:11:46.199,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,75938
1753600306201,07:11:46.201,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,66996,0.2885,10284,0.2886,75938
1753600306602,07:11:46.602,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,66996,0.2885,10284,0.2886,75938
1753600306702,07:11:46.702,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600307104,07:11:47.104,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600307202,07:11:47.202,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600307608,07:11:47.608,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600307708,07:11:47.708,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600308109,07:11:48.109,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600308205,07:11:48.205,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,72696
1753600308605,07:11:48.605,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,72696
1753600308705,07:11:48.705,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,62697,0.2885,10284,0.2886,53420
1753600309108,07:11:49.108,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,62697,0.2885,10284,0.2886,53420
1753600309203,07:11:49.203,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,60494,0.2885,10284,0.2886,53420
1753600309605,07:11:49.605,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600309706,07:11:49.706,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,77185
1753600310104,07:11:50.104,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,53420
1753600310205,07:11:50.205,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,75007
1753600310606,07:11:50.606,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,75007
1753600310704,07:11:50.704,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,70904
1753600311107,07:11:51.107,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,49831,0.2885,10284,0.2886,70904
1753600311204,07:11:51.204,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,57395,0.2885,10284,0.2886,62288
1753600311606,07:11:51.606,mexc,1INCH/USDT:USDT,0.2884,18161,0.2883,57395,0.2885,10284,0.2886,62288
1753600311715,07:11:51.715,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600312206,07:11:52.206,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600312206,07:11:52.206,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,53522,0.2885,15408,0.2886,54918
1753600312707,07:11:52.707,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600312708,07:11:52.708,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,56828,0.2885,15408,0.2886,62301
1753600313109,07:11:53.109,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,56828,0.2885,15408,0.2886,62301
1753600313205,07:11:53.205,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,54477
1753600313607,07:11:53.607,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,54477
1753600313779,07:11:53.779,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600313882,07:11:53.882,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600314206,07:11:54.206,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600314331,07:11:54.331,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,66388
1753600314732,07:11:54.732,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,55059
1753600314830,07:11:54.830,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600315208,07:11:55.208,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600315330,07:11:55.330,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600315611,07:11:55.611,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600315733,07:11:55.733,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600315831,07:11:55.831,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,56130
1753600316235,07:11:56.235,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,58354,0.2885,15408,0.2886,44651
1753600316331,07:11:56.331,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,58354,0.2885,15408,0.2886,44651
1753600316798,07:11:56.798,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,56049,0.2885,15408,0.2886,44651
1753600316832,07:11:56.832,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,56049,0.2885,15408,0.2886,44651
1753600317207,07:11:57.207,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,44651
1753600317334,07:11:57.334,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,49408
1753600317610,07:11:57.610,mexc,1INCH/USDT:USDT,0.2884,16731,0.2883,40289,0.2885,15408,0.2886,49408
1753600317718,07:11:57.718,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600317832,07:11:57.832,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600318235,07:11:58.235,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600318332,07:11:58.332,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600318707,07:11:58.707,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600318833,07:11:58.833,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,59863,0.2885,14493,0.2886,33458
1753600319110,07:11:59.110,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,59863,0.2885,14493,0.2886,33458
1753600319236,07:11:59.236,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600319334,07:11:59.334,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,42197
1753600319737,07:11:59.737,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,36732
1753600319834,07:11:59.834,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,36861
1753600320209,07:12:00.209,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,36861
1753600320334,07:12:00.334,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600320644,07:12:00.644,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600320834,07:12:00.834,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,65327,0.2885,14493,0.2886,39737
1753600321111,07:12:01.111,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,65327,0.2885,14493,0.2886,39737
1753600321240,07:12:01.240,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600321334,07:12:01.334,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600321737,07:12:01.737,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600321834,07:12:01.834,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600322210,07:12:02.210,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,59895,0.2885,14493,0.2886,28861
1753600322335,07:12:02.335,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,59895,0.2885,14493,0.2886,28861
1753600322708,07:12:02.708,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,64177,0.2885,14493,0.2886,28861
1753600322834,07:12:02.834,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,64177,0.2885,14493,0.2886,28861
1753600323111,07:12:03.111,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600323238,07:12:03.238,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600323337,07:12:03.337,mexc,1INCH/USDT:USDT,0.2884,15647,0.2883,48843,0.2885,14493,0.2886,28861
1753600323722,07:12:03.722,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600323835,07:12:03.835,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,41302
1753600324239,07:12:04.239,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,41302
1753600324336,07:12:04.336,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,64120
1753600324710,07:12:04.710,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,64120
1753600324837,07:12:04.837,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,57665,0.2885,16223,0.2886,36792
1753600325210,07:12:05.210,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,50504,0.2885,16223,0.2886,36792
1753600325337,07:12:05.337,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,50504,0.2885,16223,0.2886,33128
1753600325612,07:12:05.612,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600325740,07:12:05.740,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600325836,07:12:05.836,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600326240,07:12:06.240,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,60576,0.2885,16223,0.2886,33128
1753600326337,07:12:06.337,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,60576,0.2885,16223,0.2886,33128
1753600326645,07:12:06.645,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600326837,07:12:06.837,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,60393,0.2885,16223,0.2886,33128
1753600327116,07:12:07.116,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600327240,07:12:07.240,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,65934,0.2885,16223,0.2886,33128
1753600327338,07:12:07.338,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,65934,0.2885,16223,0.2886,33128
1753600327741,07:12:07.741,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,58180,0.2885,16223,0.2886,33128
1753600327838,07:12:07.838,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,58180,0.2885,16223,0.2886,33128
1753600328209,07:12:08.209,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600328338,07:12:08.338,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600328613,07:12:08.613,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600328741,07:12:08.741,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600328838,07:12:08.838,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,39027
1753600329245,07:12:09.245,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600329338,07:12:09.338,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,16223,0.2886,33128
1753600329708,07:12:09.708,mexc,1INCH/USDT:USDT,0.2884,18522,0.2883,45510,0.2885,23397,0.2886,33128
1753600329841,07:12:09.841,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600330210,07:12:10.210,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600330338,07:12:10.338,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600330613,07:12:10.613,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600330803,07:12:10.803,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600330838,07:12:10.838,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,39590
1753600331242,07:12:11.242,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,50627,0.2885,7174,0.2886,31204
1753600331339,07:12:11.339,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,50627,0.2885,7174,0.2886,26676
1753600331712,07:12:11.712,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,26676
1753600331839,07:12:11.839,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,45683,0.2885,7174,0.2886,21136
1753600332212,07:12:12.212,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600332339,07:12:12.339,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,52652,0.2885,7174,0.2886,21136
1753600332614,07:12:12.614,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,52652,0.2885,7174,0.2886,21136
1753600332839,07:12:12.839,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,48639,0.2885,7174,0.2886,21136
1753600333115,07:12:13.115,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600333244,07:12:13.244,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600333339,07:12:13.339,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600333796,07:12:13.796,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600333841,07:12:13.841,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,30545
1753600334213,07:12:14.213,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,30545
1753600334341,07:12:14.341,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,45285,0.2885,7174,0.2886,21136
1753600334714,07:12:14.714,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600334841,07:12:14.841,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,29729
1753600335114,07:12:15.114,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,29729
1753600335245,07:12:15.245,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600335341,07:12:15.341,mexc,1INCH/USDT:USDT,0.2884,22249,0.2883,40483,0.2885,7174,0.2886,21136
1753600335725,07:12:15.725,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,34862
1753600335841,07:12:15.841,mexc,1INCH/USDT:USDT,0.2884,20631,0.2883,41457,0.2885,11313,0.2886,51093
