timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600269499,07:11:09.499,bitget,1INCH/USDT:USDT,0.2886,320.6,0.2885,17579.9,0.2887,18496.5,0.2888,54219.9
1753600269649,07:11:09.649,bitget,1INCH/USDT:USDT,0.2886,320.6,0.2885,17579.9,0.2887,18496.5,0.2888,54219.9
1753600269799,07:11:09.799,bitget,1INCH/USDT:USDT,0.2886,320.6,0.2885,17579.9,0.2887,18496.5,0.2888,54219.9
1753600269949,07:11:09.949,bitget,1INCH/USDT:USDT,0.2886,320.6,0.2885,17579.9,0.2887,18496.5,0.2888,54219.9
1753600270249,07:11:10.249,bitget,1INCH/USDT:USDT,0.2886,320.6,0.2885,17579.9,0.2887,18496.5,0.2888,54219.9
1753600270549,07:11:10.549,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600270699,07:11:10.699,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600270850,07:11:10.850,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600271000,07:11:11.000,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600271150,07:11:11.150,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600271300,07:11:11.300,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600271600,07:11:11.600,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600271750,07:11:11.750,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272050,07:11:12.050,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272200,07:11:12.200,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272350,07:11:12.350,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272500,07:11:12.500,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272651,07:11:12.651,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272801,07:11:12.801,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600272951,07:11:12.951,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600273101,07:11:13.101,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600273251,07:11:13.251,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600273701,07:11:13.701,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22762.1,0.2887,18496.5,0.2888,54219.9
1753600273851,07:11:13.851,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274001,07:11:14.001,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274151,07:11:14.151,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274301,07:11:14.301,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274452,07:11:14.452,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274602,07:11:14.602,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274752,07:11:14.752,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600274902,07:11:14.902,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600275052,07:11:15.052,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600275202,07:11:15.202,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600275352,07:11:15.352,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600275502,07:11:15.502,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18496.5,0.2888,54219.9
1753600275652,07:11:15.652,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600275952,07:11:15.952,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600276102,07:11:16.102,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600276253,07:11:16.253,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600276403,07:11:16.403,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600276553,07:11:16.553,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600276703,07:11:16.703,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600276853,07:11:16.853,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277003,07:11:17.003,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277153,07:11:17.153,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277303,07:11:17.303,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277453,07:11:17.453,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277603,07:11:17.603,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277753,07:11:17.753,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600277903,07:11:17.903,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600278054,07:11:18.054,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600278204,07:11:18.204,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600278354,07:11:18.354,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600278504,07:11:18.504,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600278804,07:11:18.804,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600278954,07:11:18.954,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600279104,07:11:19.104,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600279254,07:11:19.254,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600279404,07:11:19.404,bitget,1INCH/USDT:USDT,0.2886,694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600279554,07:11:19.554,bitget,1INCH/USDT:USDT,0.2886,3694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600279704,07:11:19.704,bitget,1INCH/USDT:USDT,0.2886,3694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600279854,07:11:19.854,bitget,1INCH/USDT:USDT,0.2886,3400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600280005,07:11:20.005,bitget,1INCH/USDT:USDT,0.2886,3400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600280155,07:11:20.155,bitget,1INCH/USDT:USDT,0.2886,3400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600280305,07:11:20.305,bitget,1INCH/USDT:USDT,0.2886,3400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600280755,07:11:20.755,bitget,1INCH/USDT:USDT,0.2886,3400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600280905,07:11:20.905,bitget,1INCH/USDT:USDT,0.2886,3400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600281055,07:11:21.055,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600281205,07:11:21.205,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600281355,07:11:21.355,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600281505,07:11:21.505,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600281655,07:11:21.655,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600281956,07:11:21.956,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600282106,07:11:22.106,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600282256,07:11:22.256,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600282406,07:11:22.406,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600282556,07:11:22.556,bitget,1INCH/USDT:USDT,0.2886,5400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600282706,07:11:22.706,bitget,1INCH/USDT:USDT,0.2886,5400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600282856,07:11:22.856,bitget,1INCH/USDT:USDT,0.2886,5400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600283156,07:11:23.156,bitget,1INCH/USDT:USDT,0.2886,5694.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600283456,07:11:23.456,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600283606,07:11:23.606,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600283757,07:11:23.757,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284057,07:11:24.057,bitget,1INCH/USDT:USDT,0.2886,400.7,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284207,07:11:24.207,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284357,07:11:24.357,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284507,07:11:24.507,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284657,07:11:24.657,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284807,07:11:24.807,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600284957,07:11:24.957,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600285107,07:11:25.107,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600285257,07:11:25.257,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600285407,07:11:25.407,bitget,1INCH/USDT:USDT,0.2886,2272.0,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600285558,07:11:25.558,bitget,1INCH/USDT:USDT,0.2886,1951.4,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600285708,07:11:25.708,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600285858,07:11:25.858,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600286008,07:11:26.008,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600286158,07:11:26.158,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600286308,07:11:26.308,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600286458,07:11:26.458,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600286608,07:11:26.608,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600286908,07:11:26.908,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600287058,07:11:27.058,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600287208,07:11:27.208,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600287359,07:11:27.359,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600287509,07:11:27.509,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600287659,07:11:27.659,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600287959,07:11:27.959,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600288109,07:11:28.109,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600288259,07:11:28.259,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600288409,07:11:28.409,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600288559,07:11:28.559,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600288709,07:11:28.709,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600288859,07:11:28.859,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289009,07:11:29.009,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289160,07:11:29.160,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289310,07:11:29.310,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289460,07:11:29.460,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289610,07:11:29.610,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289760,07:11:29.760,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600289910,07:11:29.910,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600290060,07:11:30.060,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600290360,07:11:30.360,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600290510,07:11:30.510,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600290660,07:11:30.660,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600290810,07:11:30.810,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600290961,07:11:30.961,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600291111,07:11:31.111,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600291261,07:11:31.261,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600291411,07:11:31.411,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600291561,07:11:31.561,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600291711,07:11:31.711,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600291861,07:11:31.861,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600292011,07:11:32.011,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600292161,07:11:32.161,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600292311,07:11:32.311,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600292461,07:11:32.461,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600292611,07:11:32.611,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600292912,07:11:32.912,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600293062,07:11:33.062,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600293212,07:11:33.212,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600293362,07:11:33.362,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600293662,07:11:33.662,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600293812,07:11:33.812,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600293962,07:11:33.962,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600294262,07:11:34.262,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600294412,07:11:34.412,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600294562,07:11:34.562,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600294713,07:11:34.713,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600294863,07:11:34.863,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295013,07:11:35.013,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295163,07:11:35.163,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295313,07:11:35.313,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295463,07:11:35.463,bitget,1INCH/USDT:USDT,0.2886,402.2,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295613,07:11:35.613,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295763,07:11:35.763,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600295913,07:11:35.913,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600296063,07:11:36.063,bitget,1INCH/USDT:USDT,0.2886,397.8,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600296513,07:11:36.513,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600296664,07:11:36.664,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600296814,07:11:36.814,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600296964,07:11:36.964,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600297114,07:11:37.114,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600297264,07:11:37.264,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600297414,07:11:37.414,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600297564,07:11:37.564,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600297714,07:11:37.714,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600297864,07:11:37.864,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600298164,07:11:38.164,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600298314,07:11:38.314,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600298465,07:11:38.465,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600298615,07:11:38.615,bitget,1INCH/USDT:USDT,0.2886,80.1,0.2885,22468.1,0.2887,18173.3,0.2888,54219.9
1753600298765,07:11:38.765,bitget,1INCH/USDT:USDT,0.2885,5046.3,0.2884,43899.1,0.2886,11877.1,0.2887,25377.0
1753600298915,07:11:38.915,bitget,1INCH/USDT:USDT,0.2885,1226.8,0.2884,43899.1,0.2886,1915.6,0.2887,59756.8
1753600299065,07:11:39.065,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600299215,07:11:39.215,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,2203.0,0.2887,53820.1
1753600299365,07:11:39.365,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600299515,07:11:39.515,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600299665,07:11:39.665,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600299815,07:11:39.815,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600299965,07:11:39.965,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600300115,07:11:40.115,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600300265,07:11:40.265,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600300416,07:11:40.416,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600300566,07:11:40.566,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600300716,07:11:40.716,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600300866,07:11:40.866,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600301016,07:11:41.016,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600301166,07:11:41.166,bitget,1INCH/USDT:USDT,0.2885,398.7,0.2884,25664.0,0.2886,1915.6,0.2887,53820.1
1753600301316,07:11:41.316,bitget,1INCH/USDT:USDT,0.2885,7308.4,0.2884,25664.0,0.2886,1597.9,0.2887,53526.1
1753600301466,07:11:41.466,bitget,1INCH/USDT:USDT,0.2885,12273.7,0.2884,25664.0,0.2887,58843.3,0.2888,34983.8
1753600301616,07:11:41.616,bitget,1INCH/USDT:USDT,0.2885,12561.1,0.2884,25664.0,0.2887,39602.6,0.2888,54231.9
1753600301766,07:11:41.766,bitget,1INCH/USDT:USDT,0.2885,12561.1,0.2884,25664.0,0.2887,45080.0,0.2888,54231.9
1753600301916,07:11:41.916,bitget,1INCH/USDT:USDT,0.2885,12561.1,0.2884,25664.0,0.2887,45080.0,0.2888,54231.9
1753600302066,07:11:42.066,bitget,1INCH/USDT:USDT,0.2885,12273.7,0.2884,25664.0,0.2887,45080.0,0.2888,54231.9
1753600302216,07:11:42.216,bitget,1INCH/USDT:USDT,0.2885,12273.7,0.2884,25664.0,0.2887,45080.0,0.2888,54231.9
1753600302367,07:11:42.367,bitget,1INCH/USDT:USDT,0.2885,12561.1,0.2884,25664.0,0.2887,45080.0,0.2888,54231.9
1753600302517,07:11:42.517,bitget,1INCH/USDT:USDT,0.2886,317.7,0.2885,12561.1,0.2887,45080.0,0.2888,54231.9
